l_russian:
 CALL_OMEN_TOOLTIP:0 "Призвать $NAME|Y$ на $DURATION$ д., заплатив $COST$, ради следующих преимуществ:\n$EFFECT$"
 omen_ceres_desc:0 "Мы попросим Хлебодарную благословить наш урожай и одарить нас пищей, необходимой нашему народу для роста и развития. Поскольку богиня к нам благосклонна, мы сможем забыть о голоде и неурожаях и в течение многих лет будем спокойно собирать плоды нашего труда.\n\nПокровительница земледелия, урожаев и плодородия, Деметра играет важную роль в повседневной жизни эллинского общества. Благодаря ей целые культуры расцветают или приходят в упадок. По всему Средиземноморью в ее честь устраиваются празднества, на которых часто изображают похищение ее дочери богом подземного мира.\n\nВ городе Элевсине существует таинственный культ в ее честь, где, как говорят, люди проходят через те же страдания и радость возрождения, что и богиня, искавшая и наконец вернувшая свое дитя."
 omen_vulcan:0 "Благословение Вулкана"
 omen_vulcan_desc:0 "Этот бог повсюду известен как покровитель кузнецов, огня и ремесленников. Ещё младенцем мать отшвырнула его от себя, из-за чего он переломал ноги и стал калекой в юном возрасте.\n\nВо многих историях и мифах рассказывается о великом оружии, украшениях и доспехах, которые были созданы Властителем Этны. К нему за опытом и помощью обращались и боги, и герои, и лишь немногие уходили разочарованными.\n\nКакому богу возносить подаяния, если не тому, кто помогал героям многие столетия?"
 omen_bacchus:0 "Благословение Вакха"
 omen_bacchus_desc:0 "Это фракийское божество почитаемо по всему Средиземноморью в качестве покровителя вина и плодородия. Грекам он известен как Дионис, латинянам — как Вакх или Бахус, а фракийцам — под именем Бассарей.\n\nНесмотря на свою многоликость (он может быть молодым или старым, бородатым или бритым), этот бог известен тем, что благословляет своих последователей вином и освобождает от бессмысленных запретов. Считается, что за ним следует хаос, поскольку менады и сатиры уничтожают всё на своём пути.\n\nХотя некоторые считают опасным призывать такого бога, ходят слухи, что с его именем связан таинственный культ вакханалий."
 omen_laran:0 "Благословение Ларана"
 omen_laran_desc:0 "Бог войны наделит наших солдат силой и дисциплиной. Покуда наши бойцы изо всех сил стараются соответствовать его идеалам, мы, вне всякого сомнения, будем побеждать в наших войнах.\n\nВсе прекрасно знают, что этот бог любит разрушения и хаос и наслаждается сражениями и резней. Его часто изображают как любовника Туран и соперника Минервы. Последняя часто одерживает над ним верх и сокрушает его за счет своей хитрости."
 omen_apulu:0 "Благословение Апулу"
 omen_apulu_desc:0 "Видения и пророчества бога света вдохновят наших юношей взяться за оружие и сражаться за нашу державу. Благодаря молодежи, готовой участвовать в наших войнах, мы получим невиданное количество потенциальных солдат.\n\nАполлон — бог искусств, света и медицины, а также искусный лучник, как и его сестра-близнец. Говорят, что именно он посылает видения оракулам Дельф и Делоса, предсказывая как плохое, так и хорошее."
 omen_menrva:0 "Благословение Менрвы"
 omen_menrva_desc:0 "Благословение богини мудрости вдохновит наших творцов и ремесленников на поиски знаний. Благодаря великим откровениям мы сможем быстрее развиваться, успешно соперничая с врагами и соседями.\n\nХодят слухи, что изначально культ этой богини зародился в Ливии, но теперь она вошла в эллинистический пантеон и почитается как богиня мудрости, ремесел и войны. В отличие от Ларана, покровителя кровавой резни, ее обычно считают покровительницей тактики и стратегии.\n\nМенрва — покровительница Афин, и величайший храм акрополя в этом городе возведен в ее честь."
 omen_aita:0 "Благословение Аиты"
 omen_aita_desc:0 "Мы молим бога подземного мира открыть свои сундуки для нашего дела и благословить наших людей богатствами. Благодаря полезным ископаемым и новообретенному богатству наше общество, несомненно, ожидает долгое процветание.\n\nВеликий владыка подземного мира является старшим из трех сыновей своего отца: небо и море достались двум его младшим братьям, а сам он получил царство мертвых, названное в его честь. Он является хранителем душ мертвых, а также известен своим богатством и повелевает всеми сокровищами, что таит в себе земля.\n\nСуществует множество историй о героях, отправившихся в его царство, чтобы кого-нибудь спасти. Некоторые из них закончились трагично, как, например, история Орфея. Большинство эллинов не боятся этого бога, поскольку он не мстителен и не желает гибели смертным: к чему хлопоты, если все живое и так однажды окажется в его царстве?"
 omen_tinia:0 "Благословение Тинии"
 omen_tinia_desc:0 "Бог неба благословляет наши успехи на поле боя, одним своим присутствием подтверждая правоту нашего дела. Заручившись его поддержкой, наши уставшие от сражений воины будут готовы снова взяться за оружие.\n\nТиния был единственным отпрыском своего отца, которого тот не съел. В конце концов, именно Тиния восстал, чтобы свергнуть старых богов и занять место во главе нового пантеона.\n\nСуществует бесчисленное множество историй о том, как, увлекшись той или иной смертной, этот бог спускался в мир людей, в результате чего рождались герои-полубоги. Хотя Тиния славится своим буйным нравом и ненасытной похотью, это едва ли не самое почитаемое божество эллинистического мира."
 omen_turms:0 "Благословение Турмса"
 omen_turms_desc:0 "Посланник богов с юных лет прославился своими проделками и даже пытался провести своего старшего брата Апулу. В эллинистическом мире он считается покровителем путников, воров и торговцев, а также психопомпом — проводником душ умерших в подземное царство и загробную жизнь."
 omen_nortia:0 "Благословение Нортии"
 omen_nortia_desc:0 "Наш народ будет спокойнее, узнав, что нас благословила сама богиня удачи. В конце концов, кто сможет защитить лучше, чем та, кто определяет судьбу?\n\nПоскольку Тюхе является богиней удачи и процветания, люди часто благодарят или проклинают ее, если случилось непредвиденное, — в зависимости от последствий. Недавно в Средиземноморье возник культ ее почитателей, которые считают, что могут изменить судьбу, уготованную богиней, себе на пользу."
 omen_cels:0 "Благословение Селс"
 omen_cels_desc:0 "Мы попросим Хлебодарную благословить наш урожай и одарить нас пищей, необходимой нашему народу для роста и развития. Поскольку богиня к нам благосклонна, мы сможем забыть о голоде и неурожаях и в течение многих лет будем спокойно собирать плоды нашего труда.\n\nПокровительница земледелия, урожаев и плодородия, Деметра играет важную роль в повседневной жизни эллинского общества. Благодаря ей целые культуры расцветают или приходят в упадок. По всему Средиземноморью в ее честь устраиваются празднества, на которых часто изображают похищение ее дочери богом подземного мира.\n\nВ городе Элевсине существует таинственный культ в ее честь, где, как говорят, люди проходят через те же страдания и радость возрождения, что и богиня, искавшая и наконец вернувшая свое дитя. "
 omen_ares:0 "Благословение Ареса"
 omen_ares_desc:0 "Бог войны наделит наших солдат многовековой силой и дисциплиной. Пока они изо всех сил стараются соответствовать его идеалам, мы, вне всякого сомнения, будем побеждать в наших войнах.\n\nВсе прекрасно знают, что этот бог любит разрушения и хаос и наслаждается сражениями и резней. Его часто изображают как любовника Афродиты и соперника Афины. Последняя, будучи более умной и логичной богиней, часто одерживает над ним верх и сокрушает его за счет хитрости."
 omen_apollo:0 "Благословение Аполлона"
 omen_apollo_desc:0 "Видения и пророчества бога света вдохновят наших юношей взяться за оружие и сражаться за нашу державу. Благодаря молодежи, готовой участвовать в наших войнах, мы получим невиданное количество потенциальных солдат.\n\nАполлон — бог искусств, света и медицины, а также искусный лучник, как и его сестра-близнец. Говорят, что именно он посылает видения оракулам Дельф и Делоса, предсказывая как плохое, так и хорошее."
 omen_athena:0 "Благословение Афины"
 omen_athena_desc:0 "Благословение богини мудрости вдохновит наших творцов и ремесленников на поиски знаний. Благодаря великим откровениям мы сможем быстрее развиваться, успешно соперничая с врагами и соседями.\n\nХодят слухи, что изначально культ этой богини зародился в Ливии, но теперь она вошла в эллинистический пантеон и почитается как богиня мудрости, ремесел и войны. В отличие от Ареса, покровителя кровавой резни, ее обычно считают покровительницей тактики и стратегии.\n\nАфина — покровительница Афин, и величайший храм акрополя в этом городе возведен в ее честь."
 omen_hades:0 "Благословение Аида"
 omen_hades_desc:0 "Мы молим бога подземного мира открыть свои сундуки для нашего дела и благословить наших людей богатствами. Благодаря полезным ископаемым и новообретенному богатству наше общество, несомненно, ожидает долгое процветание.\n\nВеликий владыка подземного мира является старшим из трех сыновей своего отца: небо и море достались двум его младшим братьям, а сам он получил царство мертвых, названное в его честь. Он является хранителем душ мертвых, а также известен своим богатством и повелевает всеми сокровищами, что таит в себе земля.\n\nСуществует множество историй о героях, отправившихся в его царство, чтобы кого-нибудь спасти. Некоторые из них закончились трагично, как, например, история Орфея. Большинство эллинов не боятся этого бога, поскольку он не мстителен и не желает гибели смертным: к чему хлопоты, если все живое и так однажды окажется в его царстве?"
 omen_zeus:0 "Благословение Зевса"
 omen_zeus_desc:0 "Бог неба благословляет наши успехи на поле боя, одним своим присутствием подтверждая правоту нашего дела. Заручившись его поддержкой, наши уставшие от сражений воины будут готовы снова взяться за оружие.\n\nЗевс был единственным отпрыском своего отца, которого тот не съел. В конце концов, именно Зевс восстал, чтобы свергнуть старых богов и занять место во главе нового пантеона.\n\nСуществует бесчисленное множество историй о том, как, увлекшись той или иной смертной, этот бог спускался в мир людей, в результате чего рождались герои-полубоги. Хотя Зевс славится своим буйным нравом и ненасытной похотью, это едва ли не самое почитаемое божество эллинистического мира."
 omen_hermes:0 "Благословение Гермеса"
 omen_hermes_desc:0 "Этот посланник богов откроет нашим товарам любые двери и границы и позаботится о том, чтобы наши торговцы всегда оставались с прибылью. Поскольку с нами будет сам Плут, наш народ непременно обогатится.\n\nПосланник богов с юных лет прославился своими проделками и даже пытался провести своего старшего брата Аполлона. В эллинистическом мире он считается покровителем путников, воров и торговцев, а также психопомпом — проводником душ умерших в подземное царство и загробную жизнь."
 omen_tyche:0 "Благословение Тюхе"
 omen_tyche_desc:0 "Наш народ будет спокойнее, узнав, что нас благословила сама богиня удачи. В конце концов, кто сможет защитить лучше, чем та, кто определяет судьбу?\n\nПоскольку Тюхе является богиней удачи и процветания, люди часто благодарят или проклинают ее, если случилось непредвиденное, — в зависимости от последствий. Недавно в Средиземноморье возник культ ее почитателей, которые считают, что могут изменить судьбу, уготованную богиней, себе на пользу."
 omen_demeter:0 "Благословение Деметры"
 omen_demeter_desc:0 "Мы попросим Хлебодарную благословить наш урожай и одарить нас пищей, необходимой нашему народу для роста и развития. Поскольку богиня к нам благосклонна, мы сможем забыть о голоде и неурожаях и в течение многих лет будем спокойно собирать плоды нашего труда.\n\nПокровительница земледелия, урожаев и плодородия, Деметра играет важную роль в повседневной жизни эллинского общества. Благодаря ей целые культуры расцветают или приходят в упадок. По всему Средиземноморью в ее честь устраиваются празднества, на которых часто изображают похищение ее дочери богом подземного мира.\n\nВ городе Элевсине существует таинственный культ в ее честь, где, как говорят, люди проходят через те же страдания и радость возрождения, что и богиня, искавшая и наконец вернувшая свое дитя. "
 omen_eki:0 "Благословение Эки"
 omen_eki_desc:0 "Мы обратимся со словами поклонения к богине солнца в надежде, что она и дальше будет нас защищать. Заручившись ее благословением, наш народ наверняка успокоится, а инакомыслящие затихнут, не затевая более ни смуты, ни разлада."
 omen_mari:0 "Благословение Мари"
 omen_mari_desc:0 "Мы будем поклоняться Владычице бурь в надежде, что она ниспошлет на наши поля бурное плодородие, а не разрушения. А заручившись удачными урожаями весь наш народ сможет расти и развиваться многие годы."
 omen_taranis:0 "Благословение Тараниса"
 omen_taranis_desc:0 "Наши воины должны твёрдо стоять перед лицом невзгод, зная, что нашему делу благоволит сам бог неба. Заручившись его поддержкой, наш народ непременно победит врагов и обойдёт соседей в извечной борьбе за превосходство.\n\nТаранис — бог грома, он принадлежит к священной троице наряду с Эзусом и Тевтатом. Купцы из Лация и другие торговцы Апеннинского полуострова часто отождествляют этого бога со своим Юпитером."
 omen_toutatis:0 "Благословение Тевтата"
 omen_toutatis_desc:0 "Защитник племен вдохновит наших воинов браться за оружие и сражаться за свое племя в тяжкие времена. С его помощью мы наверняка привлечем больше людей к военному делу, чем это было возможно прежде.\n\nБог войны Тевтат принадлежит к священной троице наряду с Эзусом и Таранисом. Кроме того, его обычно почитают как великого защитника племен: он занимает более оборонительную позицию по сравнению с многими богами войны в других державах. Порой его отождествляют с римским Марсом, хотя они довольно сильно отличаются характером."
 omen_gobannus:0 "Благословение Гобанна"
 omen_gobannus_desc:0 "Покровитель кузнецов даст нам знания и технологии, которые помогут нашему обществу преодолеть пределы обычного ремесла. Превзойдя наших предков, мы сможем потягаться с нашими соседями и врагами и скорее всего победим их."
 omen_cernunnos:0 "Благословение Кернунна"
 omen_cernunnos_desc:0 "Мы заклинаем Рогатого бога поделиться частью своего богатства с нашим народом. С новообретенными сокровищами мы непременно будем процветать в течение долгого времени.\n\nКернунн — хранитель душ мертвых, а также бог жизни, животных и богатства. Несмотря на несколько безумный внешний вид и связь со смертью, этот бог обычно считается мирным и является важной частью пантеона."
 omen_ogmios:0 "Благословение Огмия"
 omen_ogmios_desc:0 "Огмий привлекает людей к нашему общему делу и оправдывает необходимые действия своих последователей. Убежденные в необходимости войн, в которых мы принимаем участие, наши люди еще с большей охотой будут браться за оружие в битвах грядущих.\n\nВеликий воин-герой Огмий прославился тем, что странствуя по нашим землям, он привлекал встреченных путников под свои знамена. Кроме того, он известен как психопомп — проводник душ умерших в загробный мир. Его часто отождествляют с римским Геркулесом или греческим Гераклом, хотя их героические деяния отличаются друг от друга."
 omen_lugus:0 "Благословение Лугуса"
 omen_lugus_desc:0 "Трехликий бог принесет нам изобилие и упросит торговцев изо всех уголков мира открыть свои сундуки для наших товаров. Поскольку нашим купцам помогает великий бог, через наши земли устремится неудержимый поток богаств.\n\nОдин из главных богов нашей веры, Лугус играет важную роль, когда речь заходит об искусствах. Кроме того, порой его почитают как соединенных богов священной троицы: Тараниса, Тевтата и Эзуса. Иногда он отождествляется с римским Меркурием, несмотря на их различия."
 omen_icovellauna:0 "Благословение Иковеллауны"
 omen_icovellauna_desc:0 "Реки земли потекут туда, куда выгодно нашему народу, принося мир и процветание последователям великой богини. Как только мы заручимся поддержкой этого божества, лишь самые упорные из возмутителей спокойствия продолжат бесчинствовать в наших границах, мы же сосредоточим внимание на том, что лежит за пределами нашей земли."
 omen_rosmerta:0 "Благословение Розмерты"
 omen_rosmerta_desc:0 "Богиня плодородия благословит наш народ обильным урожаем и дарует жизнь нашим детям. Получив благословение богини, мы реже будем страдать от неурожаев, а наши люди будут чаще расти здоровыми.\n\nРозмерта является богиней плодородия и изобилия, а также супругой Лугуса."
 omen_attar:0 "Благословение Астара"
 omen_attar_desc:0 "Тот, кто отважен в бою, предоставит помощь и защиту нашим братьям по оружию, принеся в их ряды дисциплину и боевой дух. Теперь, когда наши воины сражаются, чтобы хорошо показать себя, у нас намного больше шансов на победу."
 omen_tanit:0 "Благословение Танит"
 omen_tanit_desc:0 "Наша богиня присмотрит за нами в бою и станет залогом нашей победы над врагами. Не так много божеств способны вдохновить наших воинов подобно Танит, и мы в очередной раз увидим, сколько благотворно она влияет на наших воинов.\n\nВ отличие от пантеона финикийских богов в целом, Танит — именно карфагенская богиня. Она играет важную роль в наших обрядах как лунная богиня и как богиня войны. Танит настолько благосклонна, что даже некоторые ливийцы и мавританцы начали ей поклоняться, следуя нашему примеру."
 omen_baal_hammon:0 "Благословение Баал-Хаммона"
 omen_baal_hammon_desc:0 "Узнав, что Баал-Хаммон благословил наши войны, наша молодежь начнет стекаться под наши знамена. За счет большего количества рекрутов у нас будет превосходство в живой силе, и мы непременно вынудим врагов принять наши требования.\n\nВ других финикийских землях просто почитают Баала, мы же снискали благосклонность самого Баала-Хаммона, который считается главой пантеона в землях карфагенян. В качестве бога урожая его иногда сравнивают с греческим Кроносом, хотя он играет более важную и активную роль."
 omen_anat:0 "Благословение Анат"
 omen_anat_desc:0 "Неистовая богиня-воительница будет сражаться плечом к плечу с нашими солдатами, направляя их клинки и укрепляя их боевой дух. Анат славится своей безжалостностью к врагам, и если мы заручимся ее поддержкой, у нас будет больше шансов на победу.\n\nКак богиня войны Анат была хорошо известна множеству ханаанских племен на территории Леванта. Она сыграла важную роль в отмщении Моту за предполагаемую смерть своего брата и любовника Баала."
 omen_el:0 "Благословение Эля"
 omen_el_desc:0 "Теперь, когда нас направляет сам верховный бог, вся молодежь устремится под наши знамена. И это принесет нам победу, ибо такого множества новобранцев не видала ни одна другая держава.\n\nЭль является главой пантеона, его почитают как первого среди равных. Он царь и отец множества богов, а также создатель земли."
 omen_kothar:0 "Благословение Котара"
 omen_kothar_desc:0 "Котар-ва-Хасис светом своего великого знания озарит наших ремесленников и благословит их проницательностью. Продвигаясь вперед под его началом, мы сможем соперничать с сильнейшими из соседей и превзойдем любых врагов.\n\nКотар славится как покровитель профессий, связанных с обработкой металла, и магии. Он своими руками создал величайшее оружие и дары для других богов. Говорят, даже египтяне узнали об этом боге и нарекли его Птахом на своем языке."
 omen_yam:0 "Благословение Яма"
 omen_yam_desc:0 "Ям — один из богов моря, в самом неукротимом из его проявлений. Из своего дворца в тёмных глубинах океана он управляет бушующими волнами и бурными ветрами, с которыми приходится бороться нашим кораблям.\n\nХотя Ям — один из избранных защитников Эля, он опасен для тех, кто посмеет его оскорбить, и многие моряки испытали его гнев на себе: он может бросить судно на рифы, пустить ко дну или разбить в щепки."
 omen_melqart:0 "Благословение Мелькарта"
 omen_melqart_desc:0 "Великий странствующий владыка Мелькарт принесет богатство всему нашему царству. С обогащением к нашему народу придет и процветание, а значит, и безопасность — хотя бы на какое-то время.\n\nИзначально бог Мелькарт был покровителем финикийского города Тира, однако со временем он прославился во всех землях финикийцев и их торговых партнеров."
 omen_baal:0 "Благословение Баала"
 omen_baal_desc:0 "Великий Баал оправдает наше вторжение в земли врагов и позаботится о том, чтобы подобные кампании были успешными. Благословение этого бога убедит уставших от войны снова взять в руки меч.\n\nПокровитель урожаев, бурь, погоды и моряков, великий Баал является самым почитаемым из наших божеств. Когда мы ведем борьбу за спасение или терпим нужду, именно Баал поддерживает нас."
 omen_dagon:0 "Благословение Дагона"
 omen_dagon_desc:0 "Дагон дарует нашим купцам множество ресурсов для торговли. По его милости, наших торговцев ждет великое изобилие: они смогут расширять свое дело, а их погоня за богатством еще многие годы будет необычайно удачной.\n\nДагон, известный среди греков под именем Зевса Аротрия, — это отец Баала, божество плодородия."
 omen_shapash:0 "Благословение Шапаш"
 omen_shapash_desc:0 "Правосудие Шапаш озарит нашу державу, как солнце, принеся нашему народу мир и единение. Под ее взором лишь самые упорные продолжат раздувать смуту внутри нашего народа, и мы наконец положим конец внутренним раздорам.\n\nШапаш — одна из дочерей Эля, богиня солнца и судья богов. Ее правосудие определяет судьбу других богов и оберегает их от неправедных действий."
 omen_astarte:0 "Благословение Астарты"
 omen_astarte_desc:0 "Наш народ будет расти и множиться под любящим взором богини. Благодаря ее благословению наши дети вырастут здоровыми, а урожаи будут изобильными многие годы.\n\nАстарта известна как богиня плодородия во всех финикийских землях. Иногда проводят совместные празднования в ее честь и в честь бога врачевания Эшмуна. Греки часто сравнивают Астарту со своей Афродитой."
 omen_osiris:0 "Благословение Осириса"
 omen_osiris_desc:0 "Осирис давно является одним из важных богов нашего пантеона. Его эпитеты — Прекрасный, Царь жизни, Повелитель любви, Вечный бог... Он считается покровителем подземного мира, а также загробной жизни и возрождения.\n\nЭтот бог ассоциируется с живительным Нилом, урожаем и вечной жизнью. Говорят, что однажды он воскреснет, взяв с собой всех достойных — и среди простолюдинов, и среди царей Египта."
 omen_sekhmet:0 "Благословение Сехмет"
 omen_sekhmet_desc:0 "Сехмет, львица Мемфиса и Леонтополиса и наша покровительница, является богиней войны, охоты и исцеления. В стародавние времена её часто считали одним из главных божеств древних фараонов, и, говорят, именно она вела владык древности в сражениях.\n\nХотя у Сехмет множество имён, среди которых Калечащая и Хозяйка Страха, она веками защищает наш народ — по крайней мере, когда мы усмиряем её гнев и подношениями покупаем её милость."
 omen_anhur:0 "Благословение Анхура"
 omen_anhur_desc:0 "Наши мужчины, заручившись благословением этого «убийцы врагов», будут проявлять столь же мало милосердия, как и он. Благословение Анхура укрепит дисциплину среди наших воинов и принесет нам множество побед.\n\nАнхур долгое время был покровителем египетских армий и во многих аспектах является олицетворением мощи Египта. Греки отождествляют этого великого бога со своим богом войны Аресом."
 omen_resheph:0 "Благословение Решефа"
 omen_resheph_desc:0 "Мужчины из разных уголков наших земель будут собираться вместе с благословения Решефа. Благодаря новобранцам, стекающимся под наши знамена, у нас не будет недостатка в солдатах, которых можно выставить против наших врагов.\n\nХотя изначально поклоняться Решефу начали в землях ханаан, он стал неотъемлемой частью нашего общего пантеона. Когда-то считали, что он связан с болезнями и эпидемиями, а позже он стал покровителем колесниц и лошадей."
 omen_ptah:0 "Благословение Птаха"
 omen_ptah_desc:0 "Если Птах направит руки наших ремесленников, те обретут мудрость и проницательность, о которых прежде и мечтать не могли.\n\nПтах создал саму жизнь — и всех смертных. Культ Птаха широко распространен по всем нашим землям, это божество весьма важно для семьи фараона.\n\nИзвестно, что среди финикийцев и ханаан, которые тоже почитают этого бога, его называют Котаром."
 omen_anubis:0 "Благословение Анубиса"
 omen_anubis_desc:0 "Великий защитник гробниц и проводник душ принесет богатство нашей державе. Благодаря новообретенному изобилию наш народ сможет расти и множиться невиданными темпами.\n\nАнубиса почитают как проводника душ и стража могил и самих усопших. В последнее время некоторые македоняне стали называть его Германубисом, объединив старого бога с греческим богом Гермесом."
 omen_amun:0 "Благословение Амона"
 omen_amun_desc:0 "Амон благословит нашу державу и само его присутствие сделает любые наши притязания законными. Помощь этого божества переубедит даже тех, кто устал от наших долгих войн.\n\nАмон становится все популярнее среди соседних племен и среди эллинов в Киренаике и заморских владениях. Это стало в особенности заметно, когда великий завоеватель Александр прервал свою военную кампанию против персов и отправился в оазис Сива к оракулу, чтобы получить благословение Амона.\n\nНекоторые македонцы начали называть этого бога Зевсом Амоном, объединив его с греческим Зевсом."
 omen_hathor:0 "Благословение Хатхор"
 omen_hathor_desc:0 "Великая богиня неба Хатхор ниспошлет нашим торговцам изобилие ресурсов, иноземных товаров и дарует новые полезные связи. Разбогатев, наши купцы расширят свою торговлю, привозя домой еще больше сокровищ.\n\nХотя Хатхор обитает в чужих землях, мы поклоняемся ей и просим у нее советов. Ее почитают как супругу и мать нескольких важных богов, она покровительствует музыке, танцам, радости, сексуальности, женственности и даже солнечному свету, посылая дивные дары своим последователям.\n\nЭллины часто сравнивают ее со своей богиней Герой."
 omen_horus:0 "Благословение Гора"
 omen_horus_desc:0 "Гор взирает на наш народ, даруя нам свое благословение: скоро мир снова воцарится на наших землях. Благодаря защите этого бога лишь самые подлые продолжат творить непотребства.\n\nКогда-то бог Гор был покровителем города Нехена, но со временем стал одним из самых важных богов в пантеоне. Будучи богом неба, он, как утверждают, отвечает за солнце, небо и луну, а также является богом самого Египта.\n\nЕсть много историй о противостоянии Гора и его брата Сета, покровителя пустыни. В более позднее время Гора часто отождествляли с греческим Аполлоном."
 omen_isis:0 "Благословение Изиды"
 omen_isis_desc:0 "Великая богиня Изида благословит наш народ невиданными прежде урожаем. Наконец мы сможем забыть о голодных годах и увидим, как наши люди снова становятся сильными и здоровыми.\n\nИзида — одна из наиболее известных богинь: даже некоторые наши соседи начали ей поклоняться. Поклонники Изиды и культы в ее честь появились по всему эллинистическому миру, а сама она вошла во многие пантеоны."
